the	DT	14	det	O
Black	JJ	14	amod	O
Friday	NNP	14	compound	O
deals	NNS	8	nmod	O
.	.	8	punct	O

The	DT	2	det	O
criticism	NN	4	nsubj	O
has	VBZ	4	aux	O
waned	VBN	0	ROOT	O
,	,	4	punct	O
and	CC	4	cc	O
now	RB	12	advmod	O
I	PRP	12	nsubj	O
'd	MD	12	aux	O
be	VB	12	cop	O
the	DT	12	det	O
first	JJ	4	conj	O
to	TO	14	mark	O
recommend	VB	12	xcomp	O
an	DT	16	det	O
Air	NN	14	dobj	O
for	IN	20	case	O
truly	RB	19	advmod	O
portable	JJ	20	amod	B-ASP
computing	NN	16	nmod	I-ASP
.	.	4	punct	O

I	PRP	4	nsubj	O
would	MD	4	aux	O
have	VB	4	aux	O
given	VBN	0	ROOT	O
it	PRP	4	iobj	O
5	CD	7	nummod	O
starts	NNS	4	dobj	O
was	VBD	7	dep	O
it	PRP	8	nsubj	O
not	RB	13	neg	O
for	IN	13	case	O
the	DT	13	det	O
fact	NN	9	dep	O
that	IN	16	mark	O
it	PRP	16	nsubj	O
had	VBD	13	ccomp	O
Windows	NNP	16	dobj	B-ASP
8	CD	17	nummod	I-ASP

MS	NN	2	compound	B-ASP
Office	NNP	7	nsubj	I-ASP
2011	CD	2	nummod	I-ASP
for	IN	5	case	I-ASP
Mac	NNP	2	nmod	I-ASP
is	VBZ	7	cop	O
wonderful	JJ	0	ROOT	O
,	,	7	punct	O
well	RB	11	advmod	O
worth	IN	11	case	O
it	PRP	7	nmod	O
.	.	7	punct	O

After	IN	2	mark	O
using	VBG	11	advcl	O
it	PRP	2	dobj	O
for	IN	7	case	O
over	IN	7	case	O
a	DT	7	det	O
month	NN	2	nmod	O
,	,	11	punct	O
an	DT	10	det	O
issue	NN	11	nsubj	O
started	VBD	0	ROOT	O
to	TO	13	case	O
surface	NN	11	nmod	O
.	.	11	punct	O

But	CC	10	cc	O
the	DT	3	det	O
performance	NN	10	nsubj	B-ASP
of	IN	6	case	O
Mac	NNP	6	compound	O
Mini	NNP	3	nmod	O
is	VBZ	10	cop	O
a	DT	10	det	O
huge	JJ	10	amod	O
disappointment	NN	0	ROOT	O
.	.	10	punct	O

There	EX	5	expl	O
has	VBZ	5	aux	O
been	VBN	5	cop	O
no	DT	5	neg	O
problem	NN	0	ROOT	O
with	IN	7	case	O
anything	NN	5	nmod	O
.	.	5	punct	O

I	PRP	2	nsubj	O
believe	VBP	0	ROOT	O
with	IN	4	case	O
Apple	NNP	2	nmod	O
you	PRP	6	nsubj	O
get	VBP	2	ccomp	O
what	WP	9	dobj	O
you	PRP	9	nsubj	O
pay	VBP	6	ccomp	O
for	IN	9	advcl	O
.	.	2	punct	O

They	PRP	5	nsubj	O
do	VBP	5	aux	O
n't	RB	5	neg	O
just	RB	5	advmod	O
look	VB	0	ROOT	B-ASP
good	JJ	5	xcomp	O
;	:	5	punct	O
they	PRP	9	nsubj	O
deliver	VBP	5	parataxis	O
excellent	JJ	11	amod	O
performance	NN	9	dobj	B-ASP
.	.	5	punct	O

I	PRP	3	nsubj	O
have	VBP	3	aux	O
had	VBD	0	ROOT	O
it	PRP	3	dobj	O
over	IN	7	case	O
a	DT	7	det	O
year	NN	3	nmod	O
now	RB	12	advmod	O
with	IN	12	case	O
out	IN	12	case	O
a	DT	12	det	O
Glitch	NN	7	nmod	O
of	IN	15	case	O
any	DT	15	det	O
kind	NN	12	nmod	O
...	:	3	punct	O
I	PRP	18	nsubj	O
love	VBP	3	parataxis	O
the	DT	22	det	O
lit	VBN	22	amod	B-ASP
up	RP	20	compound:prt	I-ASP
keys	NNS	18	dobj	I-ASP
and	CC	22	cc	O
screen	NN	25	compound	B-ASP
display	NN	22	conj	I-ASP
...	:	18	punct	O
this	DT	28	det	O
thing	NN	30	nsubj	O
is	VBZ	30	cop	O
Fast	JJ	18	parataxis	O
and	CC	30	cc	O
clear	JJ	30	conj	O
as	IN	35	mark	O
can	MD	35	aux	O
be	VB	30	advcl	O
.	.	3	punct	O

The	DT	2	det	O
product	NN	4	nsubj	O
is	VBZ	4	cop	O
prefect	NN	0	ROOT	O
for	IN	6	case	O
everyone	NN	4	nmod	O
.	.	4	punct	O

The	DT	4	det	O
Mountain	NNP	4	compound	B-ASP
Lion	NNP	4	compound	I-ASP
OS	NNP	7	nsubj	I-ASP
is	VBZ	7	cop	O
not	RB	7	neg	O
hard	JJ	0	ROOT	O
to	TO	9	mark	O
figure	VB	7	xcomp	O
out	RP	9	compound:prt	O
if	IN	14	mark	O
you	PRP	14	nsubj	O
are	VBP	14	cop	O
familiar	JJ	9	advcl	O
with	IN	17	case	O
Microsoft	NNP	17	compound	B-ASP
Windows	NNP	14	nmod	I-ASP
.	.	7	punct	O

However	RB	5	advmod	O
,	,	5	punct	O
I	PRP	5	nsubj	O
can	MD	5	aux	O
refute	VB	0	ROOT	O
that	IN	9	mark	O
OSX	NNP	9	nsubj	B-ASP
is	VBZ	9	cop	O
FAST	RB	5	ccomp	O
.	.	5	punct	O

I	PRP	2	nsubj	O
waited	VBD	0	ROOT	O
to	TO	4	mark	O
review	VB	2	xcomp	O
to	TO	6	mark	O
make	VB	4	xcomp	O
sure	JJ	6	xcomp	O
it	PRP	9	nsubj	O
is	VBZ	7	ccomp	O
what	WP	12	dobj	O
it	PRP	12	nsubj	O
is	VBZ	9	ccomp	O
.	.	2	punct	O

Enjoy	VB	0	ROOT	O
using	VBG	1	xcomp	O
Microsoft	NNP	4	compound	B-ASP
Office	NNP	2	dobj	I-ASP
!	.	1	punct	O

I	PRP	3	nsubj	O
would	MD	3	aux	O
suggest	VB	0	ROOT	O
this	DT	5	det	O
product	NN	3	dobj	O
to	TO	7	case	O
anyone	NN	3	nmod	O
.	.	3	punct	O

With	IN	3	case	O
no	DT	3	neg	O
problems	NNS	7	nmod	O
,	,	7	punct	O
I	PRP	7	nsubj	O
'm	VBP	7	cop	O
happy	JJ	0	ROOT	O
with	IN	10	case	O
this	DT	10	det	O
purchase	NN	7	nmod	O
because	IN	13	mark	O
I	PRP	13	nsubj	O
saved	VBD	7	advcl	O
money	NN	13	dobj	O
compared	VBN	17	case	O
to	TO	17	mark	O
buying	VBG	13	advcl	O
it	PRP	17	dobj	O
anywhere	RB	20	advmod	O
else	RB	17	advmod	O
.	.	7	punct	O

Incredible	JJ	2	amod	O
graphics	NNS	0	ROOT	B-ASP
and	CC	2	cc	O
brilliant	JJ	5	amod	O
colors	NNS	2	conj	B-ASP
.	.	2	punct	O

I	PRP	2	nsubj	O
needed	VBD	0	ROOT	O
something	NN	2	dobj	O
affordable	JJ	3	amod	O
from	IN	6	case	O
Apple	NNP	4	nmod	O
and	CC	2	cc	O
was	VBD	9	auxpass	O
tired	VBN	2	conj	O
of	IN	11	mark	O
dealing	VBG	9	advcl	O
with	IN	14	case	O
PC	NN	14	compound	O
laptop	NN	11	nmod	O
after	IN	17	case	O
PC	NN	17	compound	O
laptop	NN	11	nmod	O
.	.	2	punct	O

Just	RB	2	advmod	O
bit	RB	4	advmod	O
the	DT	4	det	O
bullet	NN	0	ROOT	O
and	CC	4	cc	O
bought	VBD	4	conj	O
the	DT	8	det	O
Mac	NNP	6	dobj	O
hoping	VBG	6	xcomp	O
it	PRP	12	nsubj	O
will	MD	12	aux	O
last	VB	9	ccomp	O
a	DT	15	det	O
lot	RB	15	advmod	O
longer	JJR	12	advmod	O
.	.	4	punct	O

Built	VBN	6	nsubj	B-ASP
in	IN	3	case	I-ASP
apps	NNS	1	nmod	I-ASP
are	VBP	6	cop	O
purely	RB	6	advmod	O
amazing	JJ	0	ROOT	O
.	.	6	punct	O

Cons	NNS	3	compound	O
Screen	NNP	3	compound	B-ASP
resolution	NN	0	ROOT	I-ASP
.	.	3	punct	O

From	IN	3	case	O
the	DT	3	det	O
speed	NN	7	nmod	B-ASP
to	TO	6	case	O
the	DT	6	det	O
multi	NNS	3	nmod	B-ASP
touch	VBP	0	ROOT	I-ASP
gestures	NNS	7	dobj	I-ASP
this	DT	11	det	O
operating	NN	11	compound	B-ASP
system	NN	12	nsubj	I-ASP
beats	VBZ	7	dep	O
Windows	NNP	12	dobj	B-ASP
easily	RB	12	advmod	O
.	.	7	punct	O

I	PRP	5	nsubj	O
really	RB	5	advmod	O
like	IN	5	case	O
the	DT	5	det	O
size	NN	0	ROOT	B-ASP
and	CC	5	cc	O
I	PRP	10	nsubj	O
'm	VBP	10	cop	O
a	DT	10	det	O
fan	NN	5	conj	O
of	IN	13	case	O
the	DT	13	det	O
ACERS	NNP	10	nmod	O
.	.	5	punct	O

This	DT	0	ROOT	O
is	VBZ	1	acl	O
by	IN	4	case	O
far	RB	2	nmod	O
thee	PRP	4	dep	O
best	RB	5	advmod	O
,	,	6	punct	O
most	RBS	9	advmod	O
reliable	JJ	10	amod	O
computer	NN	7	root	O
I	PRP	13	nsubj	O
could	MD	13	aux	O
find	VB	10	acl:relcl	O
.	.	10	punct	O

I	PRP	2	nsubj	O
opted	VBD	0	ROOT	O
for	IN	11	case	O
the	DT	11	det	O
SquareTrade	NNP	11	compound	B-ASP
3	CD	11	nummod	I-ASP
Year	NN	11	compound	I-ASP
Computer	NN	11	compound	I-ASP
Accidental	NNP	11	compound	I-ASP
Protection	NNP	11	compound	I-ASP
Warranty	NNP	2	nmod	I-ASP
-LRB-	-LRB-	13	punct	O
$	$	11	dep	O
1500	CD	15	compound	O
2000	CD	13	nummod	O
-RRB-	-RRB-	13	punct	O
which	WDT	19	nsubj	O
also	RB	19	advmod	O
support	VBP	11	acl:relcl	O
accidents	NNS	19	dobj	O
like	IN	22	case	O
drops	NNS	20	nmod	O
and	CC	22	cc	O
spills	NNS	22	conj	O
that	WDT	28	nsubjpass	O
are	VBP	28	auxpass	O
NOT	RB	28	advmod	O
covered	VBN	22	acl:relcl	O
by	IN	30	case	O
AppleCare	NN	28	nmod	B-ASP
.	.	2	punct	O

It	PRP	3	nsubj	O
's	VBZ	3	cop	O
light	JJ	0	ROOT	O
and	CC	3	cc	O
easy	JJ	3	conj	O
to	TO	7	case	O
transport	NN	5	nmod	B-ASP
.	.	3	punct	O

Once	RB	3	advmod	O
you	PRP	3	nsubj	O
get	VBP	0	ROOT	O
past	IN	5	mark	O
learning	VBG	3	advcl	O
how	WRB	8	advmod	O
to	TO	8	mark	O
use	VB	5	ccomp	O
the	DT	8	dobj	O
poorly	RB	11	advmod	O
designed	VBN	9	acl	O
Windows	NNP	14	nsubj	B-ASP
8	CD	12	nummod	I-ASP
Set	VB	11	ccomp	I-ASP
Up	IN	18	mark	I-ASP
you	PRP	18	nsubj	O
may	MD	18	aux	O
feel	VB	14	advcl	O
frustrated	JJ	18	xcomp	O
.	.	3	punct	O

Very	RB	2	advmod	O
powerful	JJ	0	ROOT	O
especially	RB	6	advmod	O
for	IN	6	case	O
the	DT	6	det	O
money	NN	2	nmod	O
.	.	2	punct	O

When	WRB	5	advmod	O
my	PRP$	4	nmod:poss	O
Dell	NNP	4	compound	O
laptop	NN	5	nsubj	O
gave	VBD	16	advcl	O
up	RP	5	compound:prt	O
only	RB	13	advmod	O
after	IN	13	case	O
2	CD	10	nummod	O
1	CD	13	nummod	O
/	:	13	punct	O
2	CD	13	nummod	O
years	NNS	5	nmod	O
,	,	16	punct	O
I	PRP	16	nsubj	O
decided	VBD	0	ROOT	O
to	TO	18	mark	O
buy	VB	16	xcomp	O
MacBook	NNP	20	compound	O
Pro	FW	18	dobj	O
.	.	16	punct	O

It	PRP	4	nsubjpass	O
's	VBZ	4	auxpass	O
been	VBN	4	cop	O
time	NN	0	ROOT	O
for	IN	8	case	O
a	DT	8	det	O
new	JJ	8	amod	O
laptop	NN	4	nmod	O
,	,	4	punct	O
and	CC	4	cc	O
the	DT	13	det	O
only	JJ	13	amod	O
debate	NN	16	nsubj	O
was	VBD	16	cop	O
which	WDT	16	det	O
size	NN	4	conj	B-ASP
of	IN	20	case	O
the	DT	20	det	O
Mac	NNP	20	compound	O
laptops	NNS	16	nmod	O
,	,	4	punct	O
and	CC	4	cc	O
whether	IN	25	mark	O
to	TO	25	mark	O
spring	VB	4	conj	O
for	IN	29	case	O
the	DT	29	det	O
retina	NN	29	compound	B-ASP
display	NN	25	nmod	I-ASP
.	.	4	punct	O

This	DT	6	nsubj	O
was	VBD	6	cop	O
a	DT	6	det	O
significantly	RB	6	advmod	O
more	RBR	6	advmod	O
affordable	JJ	0	ROOT	O
than	IN	8	mark	O
getting	VBG	6	advcl	O
a	DT	12	det	O
new	JJ	12	amod	O
MacBook	NNP	12	compound	O
Pro	FW	8	dobj	O
from	IN	14	case	O
Apple	NNP	8	nmod	O
.	.	6	punct	O

I	PRP	4	nsubj	O
have	VBP	4	aux	O
always	RB	4	advmod	O
wanted	VBN	0	ROOT	O
a	DT	7	det	O
MacBook	NNP	7	compound	O
Pro	FW	4	dobj	O
...	:	4	punct	O
always	RB	4	advmod	O
!	.	4	punct	O

The	DT	2	det	O
reason	NN	0	ROOT	O
why	WRB	5	advmod	O
I	PRP	5	nsubj	O
choose	VBP	2	acl:relcl	O
apple	NN	7	compound	O
MacBook	NNP	5	dobj	O
because	IN	11	case	O
of	IN	8	mwe	O
their	PRP$	11	nmod:poss	O
design	NN	5	nmod	B-ASP
and	CC	11	cc	O
the	DT	15	det	O
aluminum	NN	15	compound	B-ASP
casing	NN	11	conj	I-ASP
.	.	2	punct	O

The	DT	3	det	O
aluminum	NN	3	compound	B-ASP
body	NN	5	nsubj	I-ASP
sure	JJ	5	advmod	O
makes	VBZ	0	ROOT	O
it	PRP	7	nsubj	O
stand	VB	5	ccomp	O
out	RP	7	compound:prt	O
.	.	5	punct	O

Overall	RB	6	advmod	O
it	PRP	6	nsubj	O
's	VBZ	6	cop	O
an	DT	6	det	O
amazing	JJ	6	amod	O
product	NN	0	ROOT	O
,	,	6	punct	O
5	CD	9	nummod	O
stars	NNS	6	appos	O
!	.	6	punct	O

It	PRP	4	nsubj	O
is	VBZ	4	cop	O
very	RB	4	advmod	O
easy	JJ	0	ROOT	O
to	TO	6	mark	O
integrate	VB	4	xcomp	B-ASP
bluetooth	NN	8	compound	I-ASP
devices	NNS	6	dobj	I-ASP
,	,	4	punct	O
and	CC	4	cc	O
USB	JJ	12	amod	B-ASP
devices	NNS	14	nsubjpass	I-ASP
are	VBP	14	auxpass	O
recognized	VBN	4	conj	O
almost	RB	16	advmod	O
instantly	RB	14	advmod	O
.	.	4	punct	O

He	PRP	3	nsubjpass	O
's	VBZ	3	auxpass	O
thrilled	VBN	0	ROOT	O
with	IN	7	case	O
his	PRP$	7	nmod:poss	O
new	JJ	7	amod	O
laptop	NN	3	nmod	O
.	.	3	punct	O

Amazing	JJ	2	amod	O
product	NN	0	ROOT	O
as	IN	6	mark	O
you	PRP	6	nsubj	O
would	MD	6	aux	O
expect	VB	2	dep	O
from	IN	8	case	O
Apple	NNP	6	nmod	O
.	.	2	punct	O

Nothing	NN	0	ROOT	O
wrong	JJ	1	amod	O
with	IN	5	case	O
this	DT	5	det	O
computer	NN	2	nmod	O
at	IN	7	case	O
all	DT	1	nmod	O
!	.	1	punct	O

And	CC	17	cc	O
the	DT	3	det	O
fact	NN	17	nsubj	O
that	IN	7	mark	O
Apple	NNP	7	nsubj	O
is	VBZ	7	aux	O
driving	VBG	3	ccomp	O
the	DT	11	det	O
0	CD	11	nummod	O
inch	NN	11	compound	O
RMBP	NN	7	dobj	O
with	IN	16	case	O
the	DT	16	det	O
Intel4000	NN	16	compound	B-ASP
graphic	JJ	16	amod	I-ASP
chip	NN	7	nmod	I-ASP
seems	VBZ	0	ROOT	O
underpowered	JJ	17	xcomp	O
-LRB-	-LRB-	21	punct	O
to	TO	21	case	O
me	PRP	18	dep	O
.	.	21	punct	O

I	PRP	2	nsubj	O
have	VBP	0	ROOT	O
to	TO	4	mark	O
wonder	VB	2	xcomp	O
why	WRB	9	advmod	O
Amazon	NNP	9	nsubj	O
is	VBZ	9	aux	O
even	RB	9	advmod	O
selling	VBG	4	advcl	O
this	DT	11	det	O
dinosaur	NN	9	dobj	O
.	.	2	punct	O

Apple	NNP	2	nsubj	O
removed	VBD	0	ROOT	O
the	DT	7	det	O
DVD	NN	7	compound	B-ASP
drive	NN	7	compound	I-ASP
Firewire	NNP	7	compound	I-ASP
port	NN	2	dobj	I-ASP
-LRB-	-LRB-	10	punct	O
will	MD	10	aux	O
work	VB	2	dep	O
with	IN	12	case	O
adapter	NN	10	nmod	B-ASP
-RRB-	-RRB-	10	punct	O
and	CC	2	cc	O
put	VBD	2	conj	O
the	DT	18	det	O
SDXC	NNP	18	compound	B-ASP
slot	NN	15	dobj	I-ASP
in	IN	22	case	O
a	DT	22	det	O
silly	JJ	22	amod	O
position	NN	15	nmod	O
on	IN	25	case	O
the	DT	25	det	O
back	NN	22	nmod	O
.	.	2	punct	O

No	DT	2	neg	O
hassle	NN	0	ROOT	O
and	CC	2	cc	O
no	DT	5	neg	O
complaints	NNS	2	conj	O
.	.	2	punct	O

LOVE	VB	0	ROOT	O
IT	PRP	1	dobj	O
I	PRP	10	nsubj	O
've	VBP	10	aux	O
always	RB	10	advmod	O
been	VBN	10	cop	O
an	DT	10	det	O
apple	NN	10	compound	O
fan	NN	10	compound	O
boy	NN	1	dep	O
,	,	10	punct	O
but	CC	10	cc	O
never	RB	14	neg	O
had	VBD	10	conj	O
the	DT	16	det	O
money	NN	14	dobj	O
to	TO	18	mark	O
buy	VB	16	acl	O
a	DT	20	det	O
mac	NN	18	dobj	O
,	,	10	punct	O
only	RB	23	advmod	O
ipads	NNS	10	conj	O
and	CC	10	cc	O
iphones	NNS	10	conj	O
,	,	10	punct	O
and	CC	10	cc	O
this	DT	32	nsubj	O
is	VBZ	32	cop	O
my	PRP$	32	nmod:poss	O
first	JJ	32	amod	O
mac	NN	10	conj	O
,	,	10	punct	O
blew	VBD	10	conj	O
me	PRP	34	dobj	O
away	RP	34	compound:prt	O
completely	RB	34	advmod	O
.	.	1	punct	O

The	DT	2	det	O
durability	NN	7	nsubj	B-ASP
of	IN	5	case	O
the	DT	5	det	O
laptop	NN	2	nmod	O
will	MD	7	aux	O
make	VB	0	ROOT	O
it	PRP	7	xcomp	O
worth	IN	11	case	O
the	DT	11	det	O
money	NN	8	dep	O
.	.	7	punct	O

Well	RB	2	advmod	O
designed	VBN	0	ROOT	B-ASP
and	CC	2	cc	O
fast	RB	2	conj	O
.	.	2	punct	O

And	CC	8	cc	O
now	RB	8	advmod	O
I	PRP	8	nsubj	O
am	VBP	8	cop	O
a	DT	8	det	O
proud	JJ	8	amod	O
MacBook	NNP	8	compound	O
owner	NN	0	ROOT	O
also	RB	8	advmod	O
!	.	8	punct	O

But	CC	5	cc	O
I	PRP	5	nsubj	O
was	VBD	5	cop	O
completely	RB	5	advmod	O
wrong	JJ	0	ROOT	O
,	,	11	punct	O
this	DT	8	det	O
computer	NN	11	nsubj	O
is	VBZ	11	cop	O
UNBELIEVABLE	JJ	11	amod	O
amazing	JJ	5	dep	O
and	CC	11	cc	O
easy	JJ	11	conj	O
to	TO	15	mark	O
use	VB	13	ccomp	B-ASP
.	.	5	punct	O

Exactly	RB	3	advmod	O
as	IN	3	mark	O
posted	VBN	0	ROOT	O
plus	CC	3	cc	O
a	DT	7	det	O
great	JJ	7	amod	O
value	NN	3	conj	B-ASP
.	.	3	punct	O

The	DT	2	det	O
specs	NNS	5	nsubj	B-ASP
are	VBP	5	cop	O
pretty	RB	5	advmod	O
good	JJ	0	ROOT	O
too	RB	5	advmod	O
.	.	5	punct	O

I	PRP	3	nsubj	O
am	VBP	3	aux	O
having	VBG	0	ROOT	O
a	DT	6	det	O
friend	NN	6	compound	O
look	NN	3	dobj	O
at	IN	8	case	O
it	PRP	6	nmod	O
,	,	3	punct	O
but	CC	3	cc	O
will	MD	13	aux	O
probably	RB	13	advmod	O
return	VB	3	conj	O
it	PRP	13	dobj	O
.	.	3	punct	O

There	EX	2	expl	O
were	VBD	0	ROOT	O
no	DT	4	neg	O
scratches	NNS	2	nsubj	O
or	CC	4	cc	O
dents	NNS	4	conj	O
or	CC	4	cc	O
any	DT	9	det	O
marks	NNS	4	conj	O
at	IN	11	case	O
all	DT	9	nmod	O
.	.	2	punct	O

I	PRP	4	nsubj	O
've	VBP	4	aux	O
only	RB	4	advmod	O
had	VBD	0	ROOT	O
it	PRP	4	dobj	O
one	CD	7	nummod	O
day	NN	4	nmod:tmod	O
,	,	4	punct	O
but	CC	4	cc	O
I	PRP	13	nsubj	O
really	RB	13	advmod	O
do	VBP	13	aux	O
love	VB	4	conj	O
it	PRP	13	dobj	O
and	CC	13	cc	O
I	PRP	18	nsubj	O
'm	VBP	18	cop	O
happy	JJ	13	conj	O
it	PRP	21	nsubj	O
was	VBD	21	cop	O
economical	JJ	18	ccomp	O
and	CC	13	cc	O
I	PRP	26	nsubj	O
'm	VBP	26	cop	O
finally	RB	26	advmod	O
able	JJ	13	conj	O
to	TO	28	mark	O
own	VB	26	xcomp	O
a	DT	30	det	O
Mac	NN	28	dobj	O
!	.	4	punct	O

Since	IN	5	mark	O
I	PRP	5	nsubj	O
have	VBP	5	aux	O
always	RB	5	advmod	O
used	VBN	15	advcl	O
Apple	NNP	7	compound	O
products	NNS	5	dobj	O
,	,	15	punct	O
the	DT	10	det	O
choice	NN	15	nsubj	O
of	IN	13	case	O
Macbook	NNP	13	compound	O
Pro	FW	10	nmod	O
was	VBD	15	cop	O
obvious	JJ	0	ROOT	O
.	.	15	punct	O

Apple	NNP	3	nsubj	O
is	VBZ	3	cop	O
unmatched	JJ	0	ROOT	O
in	IN	6	case	O
product	NN	6	compound	B-ASP
quality	NN	3	nmod	I-ASP
,	,	6	punct	O
aesthetics	NNS	6	conj	B-ASP
,	,	6	punct	O
craftmanship	NN	6	conj	B-ASP
,	,	6	punct	O
and	CC	6	cc	O
customer	NN	14	compound	B-ASP
service	NN	6	conj	I-ASP
.	.	3	punct	O

This	DT	6	nsubj	O
is	VBZ	6	cop	O
my	PRP$	6	nmod:poss	O
first	JJ	6	amod	O
apple	NN	6	compound	O
laptop	NN	0	ROOT	O
.	.	6	punct	O

It	PRP	2	nsubj	O
makes	VBZ	0	ROOT	O
a	DT	5	det	O
great	JJ	5	amod	O
gift	NN	2	dobj	O
.	.	2	punct	O

It	PRP	5	nsubj	O
is	VBZ	5	cop	O
a	DT	5	det	O
great	JJ	5	amod	O
size	NN	0	ROOT	B-ASP
and	CC	5	cc	O
amazing	JJ	8	amod	O
windows	NNS	5	conj	B-ASP
8	CD	8	nummod	I-ASP
included	VBD	5	dep	O
!	.	5	punct	O

I	PRP	3	nsubj	O
would	MD	3	aux	O
recommend	VB	0	ROOT	O
to	TO	7	case	O
any	DT	7	det	O
one	CD	7	nummod	O
lloking	NN	3	nmod	O
for	IN	12	case	O
a	DT	12	det	O
first	JJ	12	amod	O
class	NN	12	compound	O
computer	NN	3	nmod	O
!	.	3	punct	O

I	PRP	4	nsubj	O
do	VBP	4	aux	O
not	RB	4	neg	O
like	VB	0	ROOT	O
too	RB	6	advmod	O
much	JJ	7	amod	O
Windows	NNP	4	dobj	B-ASP
8	CD	7	nummod	I-ASP
.	.	4	punct	O

Startup	NN	2	compound	B-ASP
times	NNS	8	nsubj	I-ASP
are	VBP	8	cop	O
incredibly	RB	5	advmod	O
long	RB	8	advmod	O
over	IN	8	case	O
two	CD	8	nummod	O
minutes	NNS	0	ROOT	O
.	.	8	punct	O

I	PRP	2	nsubj	O
bought	VBD	0	ROOT	O
this	DT	5	det	O
Macbook	NNP	5	compound	O
Pro	FW	2	dobj	O
from	IN	8	case	O
Best	JJS	8	amod	O
Buy	VB	2	nmod	O
under	IN	11	case	O
a	DT	11	det	O
year	NN	2	nmod	O
ago	IN	11	case	O
to	TO	14	mark	O
replace	VB	2	xcomp	O
my	PRP$	18	nmod:poss	O
old	JJ	18	amod	O
Macbook	NNP	18	compound	O
Air	NNP	14	dobj	O
.	.	2	punct	O

The	DT	3	det	O
macbook	NN	3	compound	O
pro	NN	6	nsubj	O
is	VBZ	6	cop	O
really	RB	6	advmod	O
responsive	JJ	0	ROOT	O
.	.	6	punct	O

Also	RB	0	ROOT	O
stunning	JJ	3	amod	O
colors	NNS	1	dep	B-ASP
and	CC	3	cc	O
speedy	JJ	3	conj	O

it	PRP	4	nsubj	O
is	VBZ	4	cop	O
really	RB	4	advmod	O
expensive	JJ	0	ROOT	O
though	IN	4	advmod	O
.	.	4	punct	O

great	JJ	4	amod	O
price	NN	4	compound	B-ASP
free	JJ	4	amod	O
shipping	NN	0	ROOT	B-ASP
what	WDT	6	det	O
else	RB	9	dobj	O
can	MD	9	aux	O
i	FW	9	nsubj	O
ask	VB	4	acl:relcl	O
for	IN	11	case	O
!	.	9	nmod	O
!	.	4	punct	O

This	DT	2	det	O
mouse	NN	4	nsubj	B-ASP
is	VBZ	4	cop	O
terrific	JJ	0	ROOT	O
.	.	4	punct	O

I	PRP	4	nsubj	O
will	MD	4	aux	O
also	RB	4	advmod	O
say	VB	0	ROOT	O
it	PRP	8	nsubj	O
is	VBZ	8	cop	O
much	RB	8	advmod	O
better	JJR	4	ccomp	O
than	IN	11	mark	O
I	PRP	11	nsubj	O
expected	VBD	8	ccomp	O
!	.	4	punct	O

This	DT	2	det	O
computer	NN	0	ROOT	O
does	VBZ	2	acl	O
everything	NN	3	dobj	O
i	FW	6	nsubj	O
need	VBP	4	acl:relcl	O
it	PRP	6	dobj	O
to	TO	9	mark	O
do	VB	6	xcomp	O
for	IN	11	case	O
school	NN	9	nmod	O
and	CC	11	cc	O
more	JJR	11	conj	O
.	.	2	punct	O

It	PRP	4	nsubj	O
is	VBZ	4	cop	O
really	RB	4	advmod	O
thick	JJ	0	ROOT	O
around	IN	7	case	O
the	DT	7	det	O
battery	NN	4	nmod	B-ASP
.	.	4	punct	O

And	CC	0	ROOT	O
windows	NNS	4	compound	B-ASP
7	CD	4	nummod	I-ASP
works	NNS	1	dep	O
like	IN	7	case	O
a	DT	7	det	O
charm	NN	4	nmod	O
.	.	1	punct	O

And	CC	4	cc	O
I	PRP	4	nsubj	O
can	MD	4	aux	O
attach	VB	0	ROOT	O
my	PRP$	6	nmod:poss	O
projector	NN	4	dobj	O
to	TO	8	case	O
it	PRP	4	nmod	O
.	.	4	punct	O

Great	JJ	2	amod	O
product	NN	0	ROOT	O
,	,	2	punct	O
great	JJ	5	amod	O
price	NN	2	conj	B-ASP
,	,	2	punct	O
great	JJ	8	amod	O
delivery	NN	2	conj	B-ASP
,	,	2	punct	O
and	CC	2	cc	O
great	JJ	12	amod	O
service	NN	2	conj	B-ASP
.	.	2	punct	O

It	PRP	2	nsubj	O
arrived	VBD	0	ROOT	O
so	RB	4	advmod	O
fast	JJ	2	advmod	O
and	CC	4	cc	O
customer	NN	7	compound	B-ASP
service	NN	9	nsubj	I-ASP
was	VBD	9	cop	O
great	JJ	4	conj	O
.	.	2	punct	O

tried	VBD	0	ROOT	O
windows	NNS	1	dobj	B-ASP
8	CD	2	nummod	I-ASP
and	CC	1	cc	O
hated	VBD	1	conj	O
it	PRP	5	dobj	O
!	.	1	punct	O
!	.	1	punct	O

The	DT	2	det	O
price	NN	4	nsubj	B-ASP
is	VBZ	4	cop	O
higher	JJR	0	ROOT	O
than	IN	8	case	O
most	JJS	8	amod	O
lab	NN	8	compound	O
top	NN	4	nmod	O
out	IN	10	case	O
there	RB	8	advmod	O
;	:	4	punct	O
however	RB	18	advmod	O
,	,	18	punct	O
he	PRP	18	nsubj	O
/	:	18	punct	O
she	PRP	18	nsubj	O
will	MD	18	aux	O
get	VB	4	parataxis	O
