utterly	RB	9	advmod	O
disappointed	VBN	0	ROOT	O
with	IN	12	case	O
the	DT	12	det	O
food	NN	9	nmod	B-ASP
.	.	9	punct	O

Huge	JJ	2	amod	O
portions	NNS	0	ROOT	B-ASP
,	,	2	punct	O
great	JJ	7	amod	O
and	CC	4	cc	O
attentive	JJ	4	conj	O
service	NN	2	conj	B-ASP
,	,	2	punct	O
and	CC	2	cc	O
pretty	RB	11	advmod	O
good	JJ	12	amod	O
prices	NNS	2	conj	B-ASP
.	.	2	punct	O

I	PRP	4	nsubjpass	O
was	VBD	4	auxpass	O
highly	RB	4	advmod	O
disappointed	VBN	0	ROOT	O
by	IN	7	case	O
their	PRP$	7	nmod:poss	O
service	NN	4	nmod	B-ASP
and	CC	7	cc	O
food	NN	7	conj	B-ASP
.	.	4	punct	O

I	PRP	2	nsubj	O
complained	VBD	0	ROOT	O
to	TO	5	case	O
the	DT	5	det	O
waiter	NN	2	nmod	B-ASP
and	CC	2	cc	O
then	RB	2	conj	O
to	TO	10	case	O
the	DT	10	det	O
manager	NN	7	nmod	B-ASP
,	,	2	punct	O
but	CC	2	cc	O
the	DT	14	det	O
intensity	NN	20	nsubj	O
of	IN	16	case	O
rudeness	NN	14	nmod	O
from	IN	18	case	O
them	PRP	14	nmod	O
just	RB	20	advmod	O
went	VBD	2	conj	O
up	RB	20	advmod	O
.	.	2	punct	O

The	DT	2	det	O
food	NN	4	nsubj	B-ASP
is	VBZ	4	cop	O
great	JJ	0	ROOT	O
and	CC	4	cc	O
the	DT	7	det	O
milkshakes	NNS	10	nsubj	B-ASP
are	VBP	10	cop	O
even	RB	10	advmod	O
better	RBR	4	conj	O
!	.	4	punct	O

Stay	NNP	0	ROOT	O
away	RB	1	advmod	O
if	IN	6	mark	O
you	PRP	6	nsubj	O
're	VBP	6	cop	O
claustrophobic	JJ	1	advcl	O

If	IN	7	mark	O
you	PRP	7	nsubj	O
're	VBP	7	cop	O
in	IN	7	case	O
the	DT	7	det	O
`	``	7	punct	O
hood	NN	10	advcl	O
,	,	10	punct	O
definitely	RB	10	advmod	O
stop	VB	0	ROOT	O
in	RP	10	compound:prt	O
.	.	10	punct	O

the	DT	4	det	O
mushroom	NN	4	compound	B-ASP
barley	NN	4	compound	I-ASP
soup	NN	6	nsubj	I-ASP
is	VBZ	6	cop	O
amazing	JJ	0	ROOT	O
.	.	6	punct	O

On	IN	3	case	O
the	DT	3	det	O
recommendation	NN	9	nmod	O
of	IN	6	case	O
a	DT	6	det	O
friend	NN	3	nmod	O
,	,	9	punct	O
I	PRP	9	nsubj	O
checked	VBD	0	ROOT	O
out	RP	9	compound:prt	O
Arezzo	NNP	9	dobj	O
with	IN	14	case	O
my	PRP$	14	nmod:poss	O
wife	NN	9	nmod	O
.	.	9	punct	O

I	PRP	3	nsubj	O
'm	VBP	3	cop	O
glad	JJ	0	ROOT	O
I	PRP	5	nsubj	O
did	VBD	3	ccomp	O
as	IN	11	mark	O
the	DT	8	det	O
food	NN	11	nsubj	B-ASP
was	VBD	11	cop	O
very	RB	11	advmod	O
good	JJ	5	advcl	O
and	CC	11	cc	O
the	DT	14	det	O
staff	NN	16	nsubj	B-ASP
was	VBD	16	cop	O
friendly	JJ	11	conj	O
,	,	11	punct	O
courteous	JJ	11	conj	O
and	CC	11	cc	O
efficient	JJ	11	conj	O
.	.	3	punct	O

Their	PRP$	2	nmod:poss	O
duck	NN	7	nsubj	B-ASP
here	RB	2	advmod	O
is	VBZ	7	cop	O
also	RB	7	advmod	O
absolutely	RB	7	advmod	O
delicious	JJ	0	ROOT	O
.	.	7	punct	O

This	DT	4	nsubj	O
is	VBZ	4	cop	O
definitely	RB	4	advmod	O
one	CD	0	ROOT	O
of	IN	7	case	O
the	DT	7	det	O
places	NNS	4	nmod	O
that	IN	11	dobj	O
I	PRP	11	nsubj	O
have	VBP	11	aux	O
continued	VBN	7	acl:relcl	O
to	TO	13	mark	O
come	VB	11	xcomp	O
back	RB	13	advmod	O
to	TO	18	case	O
over	IN	18	case	O
the	DT	18	det	O
years	NNS	13	nmod	O
.	.	4	punct	O

While	IN	4	mark	O
it	PRP	4	nsubj	O
was	VBD	4	cop	O
large	JJ	13	advcl	O
and	CC	4	cc	O
a	DT	7	det	O
bit	NN	8	nmod:npmod	O
noisy	JJ	4	conj	O
,	,	13	punct	O
the	DT	11	det	O
drinks	NNS	13	nsubj	B-ASP
were	VBD	13	cop	O
fantastic	JJ	0	ROOT	O
,	,	13	punct	O
and	CC	13	cc	O
the	DT	17	det	O
food	NN	19	nsubj	B-ASP
was	VBD	19	cop	O
superb	JJ	13	conj	O
.	.	13	punct	O

One	CD	2	nummod	O
caveat	NN	0	ROOT	O
Some	DT	12	nsubj	O
of	IN	7	case	O
the	DT	7	det	O
curried	JJ	7	amod	B-ASP
casseroles	NNS	3	nmod	I-ASP
can	MD	12	aux	O
be	VB	12	cop	O
a	DT	12	det	O
trifle	RB	12	advmod	O
harsh	JJ	2	acl:relcl	O
.	.	2	punct	O

I	PRP	4	nsubj	O
was	VBD	4	cop	O
n't	RB	4	neg	O
impressed	JJ	0	ROOT	O
and	CC	4	cc	O
it	PRP	9	nsubj	O
was	VBD	9	cop	O
n't	RB	9	neg	O
SPICEY	NNP	4	conj	O
?	.	9	punct	O
?	.	4	punct	O

The	DT	2	det	O
food	NN	6	nsubj	B-ASP
was	VBD	6	cop	O
almost	RB	5	advmod	O
always	RB	6	advmod	O
EXCELLENT	JJ	0	ROOT	O
.	.	6	punct	O

I	PRP	4	nsubjpass	O
was	VBD	4	auxpass	O
pleasently	RB	4	advmod	O
surprised	VBN	0	ROOT	O
at	IN	7	case	O
the	DT	7	det	O
taste	NN	4	nmod	B-ASP
.	.	4	punct	O

A	DT	3	det	O
nice	JJ	3	amod	O
space	NN	0	ROOT	B-ASP
,	,	3	punct	O
as	RB	6	advmod	O
long	RB	3	advmod	O
as	IN	11	mark	O
it	PRP	11	nsubj	O
does	VBZ	11	aux	O
n't	RB	11	neg	O
get	VB	6	advcl	O
too	RB	13	advmod	O
crowded	JJ	11	xcomp	O
and	CC	11	cc	O
a	DT	17	det	O
singleminded	JJ	17	amod	O
devotion	NN	22	nsubj	O
to	TO	21	case	O
its	PRP$	21	nmod:poss	O
chosen	VBN	21	amod	O
cuisine	NN	17	nmod	B-ASP
make	VBP	11	conj	O
Mare	NNP	26	nsubj	O
a	DT	26	det	O
great	JJ	26	amod	O
choice	NN	22	xcomp	O
for	IN	29	case	O
seafood	NN	29	compound	B-ASP
lovers	NNS	26	nmod	O
.	.	3	punct	O

I	PRP	3	nsubj	O
never	RB	3	neg	O
had	VBD	0	ROOT	O
an	DT	6	det	O
orange	JJ	6	amod	B-ASP
donut	NN	3	dobj	I-ASP
before	IN	10	mark	O
so	IN	10	mark	O
I	PRP	10	nsubj	O
gave	VBD	3	advcl	O
it	PRP	10	iobj	O
a	DT	13	det	O
shot	NN	10	dobj	O
.	.	3	punct	O

they	PRP	3	nsubj	O
really	RB	3	advmod	O
provide	VBP	0	ROOT	O
a	DT	5	det	O
relaxing	NN	3	dobj	O
,	,	5	punct	O
laid	VBN	9	amod	O
back	RB	9	amod	O
atmosphere	NN	5	appos	B-ASP
.	.	3	punct	O

This	DT	3	det	O
particular	JJ	3	amod	O
location	NN	5	nsubj	O
certainly	RB	5	advmod	O
uses	VBZ	0	ROOT	O
substandard	JJ	7	amod	O
meats	NNS	5	dobj	B-ASP
.	.	5	punct	O

I	PRP	2	nsubj	O
stumbled	VBD	0	ROOT	O
upon	IN	5	case	O
this	DT	5	det	O
resteraunt	NN	2	nmod	O
on	IN	8	case	O
my	PRP$	8	nmod:poss	O
way	NN	2	nmod	O
home	NN	8	amod	O
from	IN	12	case	O
the	DT	12	det	O
subway	NN	9	nmod	O
.	.	2	punct	O

The	DT	2	det	O
Management	NN	4	nsubj	B-ASP
was	VBD	4	cop	O
less	JJR	0	ROOT	O
than	IN	6	mark	O
accomodating	VBG	4	advcl	O
.	.	4	punct	O

The	DT	2	det	O
ambience	NN	6	nsubjpass	B-ASP
is	VBZ	6	auxpass	O
also	RB	6	advmod	O
more	RBR	6	advmod	O
laid	VBN	0	ROOT	O
back	RB	6	advmod	O
and	CC	6	cc	O
relaxed	VBN	6	conj	O
.	.	6	punct	O

the	DT	2	det	O
teas	NNS	4	nsubj	B-ASP
are	VBP	4	cop	O
great	JJ	0	ROOT	O
and	CC	4	cc	O
all	PDT	8	det:predet	O
the	DT	8	det	O
sweets	NNS	10	nsubj	B-ASP
are	VBP	10	cop	O
homemade	NN	4	conj	O
.	.	4	punct	O

mojitos	NNS	8	nsubj	B-ASP
and	CC	1	cc	O
the	DT	4	det	O
service	NN	1	conj	B-ASP
are	VBP	8	cop	O
the	DT	8	det	O
best	JJS	8	amod	O
part	NN	0	ROOT	O
in	IN	10	case	O
there	EX	8	nmod	O

Sandwiches	NNS	15	nsubj	B-ASP
,	,	1	punct	O
burgers	NNS	1	conj	B-ASP
and	CC	1	cc	O
salads	NNS	1	conj	B-ASP
,	,	1	punct	O
like	IN	11	case	O
the	DT	11	det	O
lemon	JJ	11	amod	B-ASP
dressed	VBN	11	amod	I-ASP
cobb	NN	1	nmod	I-ASP
,	,	1	punct	O
are	VBP	15	cop	O
classic	JJ	15	amod	O
successes	NNS	0	ROOT	O
.	.	15	punct	O

this	DT	2	det	O
restaurant	NN	5	nsubj	O
is	VBZ	5	cop	O
absolutely	RB	5	advmod	O
beautiful	JJ	0	ROOT	O
.	.	5	punct	O

The	DT	2	det	O
design	NN	5	nsubj	B-ASP
is	VBZ	5	cop	O
very	RB	5	advmod	O
intimate	JJ	0	ROOT	O
and	CC	5	cc	O
romantic	JJ	5	conj	O
.	.	5	punct	O

The	DT	2	det	O
food	NN	4	nsubj	B-ASP
was	VBD	4	cop	O
wonderful	JJ	0	ROOT	O
and	CC	4	cc	O
imaginative	JJ	4	conj	O
.	.	4	punct	O

The	DT	2	det	O
staff	NN	5	nsubj	B-ASP
is	VBZ	5	cop	O
very	RB	5	advmod	O
sharp	JJ	0	ROOT	O
and	CC	5	cc	O
they	PRP	8	nsubj	O
look	VBP	5	conj	O
good	JJ	8	xcomp	O
too	RB	8	advmod	O
.	.	5	punct	O

The	DT	2	det	O
worst	JJS	6	nsubj	O
though	IN	6	mark	O
was	VBD	6	cop	O
the	DT	6	det	O
taste	NN	0	ROOT	B-ASP
.	.	6	punct	O

They	PRP	3	nsubj	O
were	VBD	3	cop	O
dry	JJ	0	ROOT	O
,	,	3	punct	O
stale	JJ	3	conj	O
and	CC	3	cc	O
pretty	RB	8	advmod	O
flavorless	JJ	3	conj	O
.	.	3	punct	O

The	DT	2	det	O
fajita	NN	6	nsubj	B-ASP
we	PRP	4	nsubj	O
tried	VBD	2	acl:relcl	O
was	VBD	6	cop	O
tasteless	JJ	0	ROOT	O
and	CC	6	cc	O
burned	JJ	6	conj	O
and	CC	6	cc	O
the	DT	12	det	O
mole	NN	12	compound	B-ASP
sauce	NN	16	nsubj	I-ASP
was	VBD	16	cop	O
way	RB	16	advmod	O
too	RB	16	advmod	O
sweet	JJ	6	conj	O
.	.	6	punct	O

Stay	NNP	0	ROOT	O
with	IN	5	case	O
the	DT	5	det	O
roasted	JJ	5	amod	B-ASP
chickens	NNS	1	nmod	I-ASP
and	CC	1	cc	O
you	PRP	10	nsubj	O
'll	MD	10	aux	O
be	VB	10	cop	O
fine	JJ	1	conj	O
.	.	1	punct	O

The	DT	2	det	O
atmosphere	NN	4	nsubj	B-ASP
is	VBZ	4	cop	O
warm	JJ	0	ROOT	O
,	,	4	punct	O
comfortable	JJ	4	conj	O
,	,	4	punct	O
artsy	JJ	4	conj	O
and	CC	4	cc	O
sexy	JJ	4	conj	O
.	.	4	punct	O

The	DT	2	det	O
food	NN	4	nsubj	B-ASP
is	VBZ	4	cop	O
great	JJ	0	ROOT	O
-LRB-	-LRB-	7	punct	O
big	JJ	7	amod	O
selection	NN	4	dep	B-ASP
,	,	7	punct	O
reasonable	JJ	10	amod	O
prices	NNS	7	appos	B-ASP
-RRB-	-RRB-	7	punct	O
and	CC	4	cc	O
the	DT	14	det	O
drinks	NNS	17	nsubj	B-ASP
are	VBP	17	cop	O
really	RB	17	advmod	O
good	JJ	4	conj	O
.	.	4	punct	O

The	DT	2	det	O
steak	NN	0	ROOT	B-ASP
melted	VBN	2	acl	O
in	IN	6	case	O
my	PRP$	6	nmod:poss	O
mouth	NN	3	nmod	O
.	.	2	punct	O

The	DT	2	det	O
food	NN	4	nsubj	B-ASP
did	VBD	4	aux	O
take	VB	0	ROOT	O
a	DT	8	det	O
few	JJ	8	amod	O
extra	JJ	8	amod	O
minutes	NNS	4	dobj	O
to	TO	10	mark	O
come	VB	4	advcl	O
,	,	4	punct	O
but	CC	4	cc	O
the	DT	15	det	O
cute	JJ	15	amod	O
waiters	NNS	17	nmod:poss	B-ASP
'	POS	15	case	O
jokes	NNS	20	nsubj	O
and	CC	17	cc	O
friendliness	NN	17	conj	O
made	VBD	4	conj	O
up	RP	20	compound:prt	O
for	IN	23	case	O
it	PRP	20	nmod	O
.	.	4	punct	O

Most	RBS	2	advmod	O
importantly	RB	7	advmod	O
,	,	7	punct	O
it	PRP	7	nsubjpass	O
is	VBZ	7	auxpass	O
reasonably	RB	7	advmod	O
priced	VBN	0	ROOT	B-ASP
.	.	7	punct	O

The	DT	2	det	O
selection	NN	6	nsubj	B-ASP
of	IN	4	case	I-ASP
food	NN	2	nmod	I-ASP
is	VBZ	6	cop	O
excellent	JJ	0	ROOT	O
-LRB-	-LRB-	11	punct	O
I	PRP	11	nsubjpass	O
'm	VBP	11	auxpass	O
not	RB	11	neg	O
used	VBN	6	dep	O
to	TO	13	mark	O
having	VBG	11	advcl	O
much	JJ	15	amod	O
choice	NN	13	dobj	O
at	IN	17	case	O
restaurants	NNS	13	nmod	O
-RRB-	-RRB-	11	punct	O
,	,	6	punct	O
and	CC	6	cc	O
the	DT	22	det	O
atmosphere	NN	24	nsubj	B-ASP
is	VBZ	24	cop	O
great	JJ	6	conj	O
.	.	6	punct	O

Only	RB	2	advmod	O
suggestion	NN	3	nsubj	O
is	VBZ	0	ROOT	O
that	IN	6	mark	O
you	PRP	6	nsubj	O
skip	VBP	3	ccomp	O
the	DT	8	det	O
dessert	NN	6	dobj	B-ASP
,	,	6	punct	O
it	PRP	12	nsubjpass	O
was	VBD	12	auxpass	O
overpriced	VBN	6	parataxis	O
and	CC	12	cc	O
fell	VBD	12	conj	O
short	RB	14	advmod	O
on	IN	17	case	O
taste	NN	14	nmod	B-ASP
.	.	3	punct	O

Food	NNP	3	nsubj	B-ASP
was	VBD	3	cop	O
decent	JJ	0	ROOT	O
,	,	3	punct	O
but	CC	3	cc	O
not	RB	7	neg	O
great	JJ	3	conj	O
.	.	3	punct	O

I	PRP	2	nsubj	O
have	VBP	0	ROOT	O
no	DT	4	neg	O
idea	NN	2	dobj	O
why	WRB	11	advmod	O
this	DT	7	det	O
restaurant	NN	11	nsubjpass	O
is	VBZ	11	auxpass	O
so	RB	10	advmod	O
often	RB	11	advmod	O
overlooked	VBN	2	advcl	O
.	.	2	punct	O

From	IN	3	case	O
the	DT	3	det	O
moment	NN	9	nmod	O
you	PRP	5	nsubj	O
walk	VBP	3	acl:relcl	O
in	IN	5	advmod	O
,	,	9	punct	O
you	PRP	9	nsubj	O
feel	VBP	0	ROOT	O
like	IN	16	mark	O
you	PRP	16	nsubj	O
're	VBP	16	cop	O
in	IN	16	case	O
the	DT	16	det	O
perfect	JJ	16	amod	O
place	NN	9	advcl	O
.	.	9	punct	O

i	FW	2	compound	O
dont	FW	3	nsubj	O
know	VBP	0	ROOT	O
what	WP	14	dobj	O
some	DT	6	det	O
people	NNS	14	nsubj	O
who	WP	8	nsubj	O
rave	VBP	6	acl:relcl	O
about	IN	12	case	O
this	DT	12	det	O
hot	JJ	12	amod	B-ASP
dog	NN	8	nmod	I-ASP
are	VBP	14	aux	O
talking	VBG	3	ccomp	O
about	RB	14	advmod	O
.	.	3	punct	O

it	PRP	5	nsubj	O
is	VBZ	5	cop	O
a	DT	5	det	O
hidden	JJ	5	amod	O
delight	NN	0	ROOT	O
complete	JJ	5	amod	O
with	IN	10	case	O
a	DT	10	det	O
quaint	JJ	10	amod	O
bar	NN	6	nmod	B-ASP
and	CC	10	cc	O
good	JJ	13	amod	O
food	NN	10	conj	B-ASP
.	.	5	punct	O

I	PRP	2	nsubj	O
find	VBP	0	ROOT	O
that	IN	8	mark	O
most	JJS	6	amod	O
Kosher	NNP	6	compound	O
restaurants	NNS	8	nsubj	O
are	VBP	8	cop	O
average	JJ	2	ccomp	O
to	TO	10	case	O
good	JJ	8	nmod	O
,	,	2	punct	O
but	CC	2	cc	O
this	DT	17	nsubj	O
has	VBZ	17	aux	O
been	VBN	17	cop	O
the	DT	17	det	O
best	JJS	2	conj	O
I	PRP	20	nsubj	O
've	VBP	20	aux	O
eaten	VBN	17	acl:relcl	O
so	RB	22	advmod	O
far	RB	20	advmod	O
.	.	2	punct	O

The	DT	2	det	O
waiters	NNS	4	nsubj	B-ASP
ALWAYS	RB	4	advmod	O
look	VBP	0	ROOT	O
angry	JJ	4	xcomp	O
and	CC	4	cc	O
even	RB	8	advmod	O
ignore	VB	4	conj	O
their	PRP$	12	nmod:poss	O
high	JJ	12	amod	O
tipping	VBG	12	amod	O
regulars	NNS	8	dobj	O
.	.	4	punct	O

the	DT	2	det	O
atmosphere	NN	5	nsubj	B-ASP
is	VBZ	5	cop	O
very	RB	5	advmod	O
nice	JJ	0	ROOT	O
,	,	5	punct	O
and	CC	5	cc	O
a	DT	10	det	O
welcome	JJ	10	amod	O
escape	NN	5	conj	O
from	IN	13	case	O
the	DT	13	det	O
rest	NN	10	nmod	O
of	IN	17	case	O
the	DT	17	det	O
SI	NNP	17	compound	O
mall	NN	13	nmod	O
.	.	5	punct	O

Yes	UH	8	discourse	O
,	,	8	punct	O
they	PRP	8	nsubj	O
're	VBP	8	cop	O
a	DT	6	det	O
bit	NN	7	nmod:npmod	O
more	RBR	8	advmod	O
expensive	JJ	0	ROOT	O
then	RB	10	advmod	O
typical	JJ	8	dep	O
,	,	10	punct	O
but	CC	10	cc	O
then	RB	14	advmod	O
again	RB	10	advmod	O
,	,	10	punct	O
so	RB	17	advmod	O
is	VBZ	10	dep	O
their	PRP$	19	nmod:poss	O
food	NN	17	nsubj	B-ASP
.	.	8	punct	O

Not	RB	2	neg	O
terrible	JJ	0	ROOT	O
,	,	2	punct	O
but	CC	5	cc	O
not	RB	2	cc	O
the	DT	7	det	O
restaurant	NN	2	conj	O
in	IN	10	case	O
the	DT	10	det	O
reviews	NNS	7	nmod	O
of	IN	12	case	O
2002	CD	10	nmod	O
.	.	2	punct	O

I	PRP	3	nsubj	O
can	MD	3	aux	O
say	VB	0	ROOT	O
that	IN	6	mark	O
the	DT	6	nsubj	O
wraps	VBZ	3	ccomp	B-ASP
,	,	6	punct	O
burgers	NNS	6	conj	B-ASP
and	CC	6	cc	O
salads	NNS	25	nsubj	B-ASP
were	VBD	25	cop	O
all	DT	25	advmod	O
fresh	JJ	25	nsubj	O
,	,	13	punct	O
tasty	JJ	13	conj	O
and	CC	13	cc	O
the	DT	19	det	O
mango	NN	19	compound	B-ASP
margareta	NN	13	conj	I-ASP
at	IN	22	case	O
$	$	22	dep	O
9	CD	19	nmod	O
was	VBD	25	cop	O
WELL	RB	25	advmod	O
WORTH	JJ	6	conj	O
the	DT	27	det	O
money	NN	25	dobj	O
.	.	3	punct	O

It	PRP	3	nsubj	O
was	VBD	3	cop	O
delicious	JJ	0	ROOT	O
and	CC	3	cc	O
large	JJ	3	conj	O
!	.	3	punct	O

Anywhere	RB	2	advmod	O
else	RB	10	advmod	O
,	,	10	punct	O
the	DT	5	det	O
prices	NNS	10	nsubj	B-ASP
would	MD	10	aux	O
be	VB	10	cop	O
3x	RB	10	advmod	O
as	RB	10	advmod	O
high	JJ	0	ROOT	O
!	.	10	punct	O

The	DT	2	det	O
service	NN	6	nsubj	B-ASP
we	PRP	4	nsubj	O
experienced	VBD	2	acl:relcl	O
was	VBD	6	cop	O
friendly	JJ	0	ROOT	O
and	CC	6	cc	O
good	JJ	6	conj	O
.	.	6	punct	O

Our	PRP$	2	nmod:poss	O
waiter	NN	4	nsubj	B-ASP
was	VBD	4	cop	O
friendly	JJ	0	ROOT	O
and	CC	4	cc	O
it	PRP	9	nsubj	O
is	VBZ	9	cop	O
a	DT	9	det	O
shame	NN	4	conj	O
that	IN	12	dobj	O
he	PRP	12	nsubj	O
didnt	VB	9	acl:relcl	O
have	VB	12	ccomp	O
a	DT	16	det	O
supportive	JJ	16	amod	O
staff	NN	13	dobj	B-ASP
to	TO	18	mark	O
work	VB	16	acl	O
with	IN	18	nmod	O
.	.	4	punct	O

The	DT	3	det	O
folding	JJ	3	amod	B-ASP
chair	NN	0	ROOT	I-ASP
I	PRP	6	nsubjpass	O
was	VBD	6	auxpass	O
seated	VBN	3	acl:relcl	O
at	IN	9	mark	O
was	VBD	9	cop	O
uncomfortable	JJ	6	advcl	O
.	.	3	punct	O

As	IN	3	mark	O
we	PRP	3	nsubj	O
waited	VBD	0	ROOT	O
I	PRP	5	nsubj	O
watched	VBD	3	ccomp	O
3	CD	8	nummod	O
seperate	JJ	8	amod	O
groups	NNS	11	nsubj	O
of	IN	10	case	O
diners	NNS	8	nmod	O
discuss	VBP	5	ccomp	O
how	WRB	13	advmod	O
dissapointed	JJ	16	dep	O
they	PRP	16	nsubj	O
also	RB	16	advmod	O
were	VBD	11	ccomp	O
.	.	3	punct	O

An	DT	3	det	O
excellent	JJ	3	amod	O
choice	NN	0	ROOT	O
in	IN	5	case	O
midtown	NN	3	nmod	O
.	.	3	punct	O

Service	NNP	5	nsubj	B-ASP
was	VBD	5	cop	O
among	IN	5	case	O
the	DT	5	det	O
best	JJS	0	ROOT	O
I	PRP	9	nsubj	O
have	VBP	9	aux	O
ever	RB	9	advmod	O
had	VBN	5	acl:relcl	O
in	IN	11	case	O
NYC	NNP	9	nmod	O
.	.	5	punct	O

The	DT	3	det	O
fettucino	NN	3	compound	B-ASP
alfredo	NN	5	nsubj	I-ASP
was	VBD	5	cop	O
amazing	JJ	0	ROOT	O
.	.	5	punct	O

The	DT	2	det	O
food	NN	5	nsubj	B-ASP
was	VBD	5	cop	O
very	RB	5	advmod	O
good	JJ	0	ROOT	O
and	CC	5	cc	O
I	PRP	10	nsubjpass	O
was	VBD	10	auxpass	O
pleasantly	RB	10	advmod	O
surprised	VBN	5	conj	O
to	TO	12	mark	O
see	VB	10	xcomp	O
so	RB	14	advmod	O
many	JJ	16	amod	O
vegan	JJ	16	amod	B-ASP
options	NNS	12	dobj	I-ASP
.	.	5	punct	O

I	PRP	2	nsubj	O
know	VBP	0	ROOT	O
real	JJ	5	amod	O
Indian	JJ	5	amod	B-ASP
food	NN	2	dobj	I-ASP
and	CC	2	cc	O
this	DT	10	nsubj	O
was	VBD	10	cop	O
n't	RB	10	neg	O
it	PRP	2	conj	O
.	.	2	punct	O

Be	VB	2	cop	O
sure	JJ	0	ROOT	O
to	TO	4	mark	O
try	VB	2	xcomp	O
the	DT	7	det	O
Smoked	NNP	7	compound	B-ASP
Trout	NNP	4	dobj	I-ASP
...	:	7	punct	O
Lamb	NNP	10	compound	B-ASP
Chops	NNP	7	dep	I-ASP
,	,	10	punct	O
Veal	NNP	13	compound	B-ASP
Chops	NNP	10	conj	I-ASP
,	,	10	punct	O
Rabbit	NNP	10	appos	B-ASP
,	,	10	punct	O
the	DT	19	det	O
potato	NN	19	compound	B-ASP
gratin	NN	7	dep	I-ASP
,	,	19	punct	O
on	IN	19	dep	O
and	CC	21	cc	O
on	IN	21	conj	O
and	CC	21	cc	O
on	IN	21	conj	O
...	:	21	dep	O
.	.	2	punct	O

Even	RB	9	advmod	O
when	WRB	9	advmod	O
the	DT	4	det	O
chef	NN	9	nsubj	B-ASP
is	VBZ	9	cop	O
not	RB	9	neg	O
in	IN	9	case	O
the	DT	9	det	O
house	NN	16	nmod	O
,	,	16	punct	O
the	DT	12	det	O
food	NN	16	nsubj	B-ASP
and	CC	12	cc	O
service	NN	12	conj	B-ASP
are	VBP	16	cop	O
right	JJ	0	ROOT	O
on	IN	18	case	O
target	NN	16	nmod	O
.	.	16	punct	O

Everything	NN	14	nsubjpass	O
from	IN	5	case	O
the	DT	5	det	O
eggs	NNS	5	compound	B-ASP
benedict	NN	1	nmod	I-ASP
to	TO	8	case	O
the	DT	8	det	O
mussels	NNS	1	nmod	B-ASP
and	CC	1	cc	O
even	RB	12	advmod	O
the	DT	12	det	O
hamburger	NN	1	conj	B-ASP
were	VBD	14	auxpass	O
done	VBN	0	ROOT	O
well	RB	14	advmod	O
and	CC	15	cc	O
very	RB	18	advmod	O
tasty	JJ	15	conj	O
.	.	14	punct	O

The	DT	2	det	O
waiters	NNS	5	nsubj	B-ASP
were	VBD	5	cop	O
very	RB	5	advmod	O
professional	JJ	0	ROOT	O
,	,	5	punct	O
courteous	JJ	5	conj	O
and	CC	5	cc	O
attentive	JJ	5	conj	O
.	.	5	punct	O

My	PRP$	2	nmod:poss	O
boyfriend	NN	5	nsubj	O
and	CC	2	cc	O
I	PRP	2	conj	O
went	VBD	0	ROOT	O
here	RB	5	advmod	O
last	JJ	8	amod	O
night	NN	5	nmod:tmod	O
and	CC	5	cc	O
LOVED	VBD	5	conj	O
it	PRP	10	dobj	O
!	.	5	punct	O

The	DT	2	det	O
falafal	NN	6	nsubjpass	B-ASP
was	VBD	6	auxpass	O
rather	RB	6	advmod	O
over	IN	6	advmod	O
cooked	VBN	0	ROOT	O
and	CC	6	cc	O
dried	VBN	6	conj	O
but	CC	6	cc	O
the	DT	11	det	O
chicken	NN	13	nsubj	B-ASP
was	VBD	13	cop	O
fine	JJ	6	conj	O
.	.	6	punct	O

I	PRP	3	nsubj	O
highly	RB	3	advmod	O
reccomend	VBD	0	ROOT	O
the	DT	7	det	O
grand	JJ	7	amod	B-ASP
marnier	NN	7	compound	I-ASP
shrimp	NN	3	dobj	I-ASP
,	,	3	punct	O
it	PRP	12	nsubj	O
's	VBZ	12	cop	O
insanely	RB	12	advmod	O
good	JJ	3	parataxis	O
.	.	3	punct	O

We	PRP	7	nsubj	O
been	VBN	7	cop	O
there	RB	7	advmod	O
and	CC	3	cc	O
we	PRP	7	nsubj	O
really	RB	7	advmod	O
enjoy	VBP	0	ROOT	O
the	DT	9	det	O
food	NN	7	dobj	B-ASP
,	,	7	punct	O
was	VBD	14	cop	O
areally	RB	14	advmod	O
great	JJ	14	amod	O
food	NN	7	conj	B-ASP
,	,	7	punct	O
and	CC	7	cc	O
the	DT	18	det	O
service	NN	21	nsubj	B-ASP
was	VBD	21	cop	O
really	RB	21	advmod	O
good	JJ	7	conj	O
.	.	7	punct	O

Desserts	NNS	2	nsubj	B-ASP
include	VBP	0	ROOT	O
flan	NN	2	dobj	B-ASP
and	CC	3	cc	O
sopaipillas	NNS	3	conj	B-ASP
.	.	2	punct	O

I	PRP	3	nsubj	O
was	VBD	3	aux	O
starving	VBG	0	ROOT	O
and	CC	3	cc	O
the	DT	7	det	O
small	JJ	7	amod	O
portions	NNS	9	nsubj	B-ASP
were	VBD	9	aux	O
driving	VBG	3	conj	O
me	PRP	11	nsubj	O
crazy	JJ	9	xcomp	O
!	.	3	punct	O

The	DT	3	det	O
wait	NN	3	compound	B-ASP
staff	NN	5	nsubj	I-ASP
was	VBD	5	cop	O
loud	JJ	0	ROOT	O
and	CC	5	cc	O
inconsiderate	JJ	5	conj	O
